Jamaica,"chief of mission: Ambassador Stephen C. VASCIANNIE (since 20 July 2012) 
      
      
        chancery: 1520 New Hampshire Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 452-0660 
      
      
        FAX: [1] (202) 452-0081 
      
      
        consulate(s) general: Miami, New York"
Japan,"chief of mission: Ambassador Kenichiro SASAE (since 19 November 2012) 
      
      
        chancery: 2520 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 238-6700 
      
      
        FAX: [1] (202) 328-2187 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Denver, Detroit, Agana (Guam), Honolulu, Houston, Los Angeles, Miami, Nashville (TN), New York, Portland (OR), San Francisco, Seattle 
      
      
        consulate(s): Anchorage (AK), Saipan (Northern Mariana Islands)"
Jersey,none (British crown dependency)
Jordan,"chief of mission: Ambassador Alia Hatough BOURAN (since 14 September 2010) 
      
      
        chancery: 3504 International Drive NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 966-2664 
      
      
        FAX: [1] (202) 966-3110"
Kazakhstan,"chief of mission: Ambassador Kayrat UMAROV (since 14 January 2013) 
      
      
        chancery: 1401 16th Street NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 232-5488 
      
      
        FAX: [1] (202) 232-5845 
      
      
        consulate(s) general: New York"
Kenya,"chief of mission: Ambassador (vacant); Charge d'Affaires Jean KAMAU 
      
      
        chancery: 2249 R Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 387-6101 
      
      
        FAX: [1] (202) 462-3829 
      
      
        consulate(s) general: Los Angeles 
      
      
        consulate(s): New York"
Kiribati,"chief of mission: Ambassador Makurita BAARO (since 21 May 2014); note - also serves as Permanent Representative to the UN 
      
      
        chancery: 800 Second Avenue, Suite 400A, New York, New York 10017 
      
      
        telephone: [1] (212) 867-3310 
      
      
        FAX: [1] (212) 867-3320 
      
      
        consulate(s): there is an honorary consulate in Honolulu"
"Korea, North",none; North Korea has a Permanent Mission to the UN in New York
"Korea, South","chief of mission: Ambassador AHN Ho-young (since 7 June 2013) 
      
      
        chancery: 2450 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 939-5600 
      
      
        FAX: [1] (202) 797-0595 
      
      
        consulate(s) general: Agana (Guam), Atlanta, Boston, Chicago, Honolulu, Houston, Los Angeles, New York, San Francisco, Seattle 
      
      
        consulate(s): Anchorage (AK), Dallas, Hagatna (Guam)"
Kosovo,"chief of mission: Ambassador Akan ISMAILI (since 23 April 2012) 
      
      
        chancery: 1101 30th Street NW, Suites 330/340, Washington, DC 20007 
      
      
        telephone: 202-380-3581 
      
      
        FAX: 202-380-3628 
      
      
        consulate(s) general: New York"
Kuwait,"chief of mission: Ambassador SALIM al-Abdallah al-Jabir al-Sabah (since 10 October 2001) 
      
      
        chancery: 2940 Tilden Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 966-0702 
      
      
        FAX: [1] (202) 364-2868 
      
      
        consulate(s) general: Los Angeles"
Kyrgyzstan,"chief of mission: Ambassador Mukhtar JUMALIEV (since 7 December 2010) 
      
      
        chancery: 2360 Massachusetts Ave. NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 449-9822 
      
      
        FAX: [1] (202) 386-7550 
      
      
        consulate(s): New York"
Laos,"chief of mission: Ambassador SENG Soukhathivong (since 4 June 2010) 
      
      
        chancery: 2222 S Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-6416 
      
      
        FAX: [1] (202) 332-4923"
Latvia,"chief of mission: Ambassador Andris RAZANS (since 27 July 2012) 
      
      
        chancery: 2306 Massachusetts Ave. NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 328-2840 
      
      
        FAX: [1] (202) 328-2860"
Lebanon,"chief of mission: Ambassador Antoine CHEDID (since 4 June 2008) 
      
      
        chancery: 2560 28th Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 939-6300 
      
      
        FAX: [1] (202) 939-6324 
      
      
        consulate(s) general: Detroit, New York, Los Angeles"
Lesotho,"chief of mission: Ambassador Eliachim Molapi SEBATANE (since 2 November 2011) 
      
      
        chancery: 2511 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 797-5533 
      
      
        FAX: [1] (202) 234-6815"
Liberia,"chief of mission: Ambassador Jeremiah Congbeh SULUNTEH (since 25 April 2012) 
      
      
        chancery: 5201 16th Street NW, Washington, DC 20011 
      
      
        telephone: [1] (202) 723-0437 
      
      
        FAX: [1] (202) 723-0436 
      
      
        consulate(s) general: New York"
Libya,"chief of mission: Ambassador (vacant); Charge d'Affaires Suleiman ABULHI 
      
      
        chancery: 2600 Virginia Avenue NW, Suite 705, Washington, DC 20037 
      
      
        telephone: [1] (202) 944-9601 
      
      
        FAX: [1] (202) 944-9606"
Liechtenstein,"chief of mission: Ambassador Claudia FRITSCHE (since 7 December 2000) 
      
      
        chancery: 2900 K Street, NW, Suite 602B, Washington, DC 20007 
      
      
        telephone: [1] (202) 331-0590 
      
      
        FAX: [1] (202) 331-3221"
Lithuania,"chief of mission: Ambassador Zygimantas PAVILIONIS (since 5 August 2010) 
      
      
        chancery: 2622 16th Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 234-5860 
      
      
        FAX: [1] (202) 328-0466 
      
      
        consulate(s) general: Chicago, New York"
Luxembourg,"chief of mission: Ambassador Jean-Louis WOLZFELD (since 11 September 2012) 
      
      
        chancery: 2200 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 265-4171 through 72 
      
      
        FAX: [1] (202) 328-8270 
      
      
        consulate(s) general: New York, San Francisco"
Macau,none (Special Administrative Region of China)
Macedonia,"chief of mission: Ambassador Zoran JOLEVSKI (since 22 March 2007) 
      
      
        chancery: 2129 Wyoming Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 667-0501 
      
      
        FAX: [1] (202) 667-2131 
      
      
        consulate(s) general: Chicago, New York, Southfield (MI)"
Madagascar,"chief of mission: Ambassador (vacant); Charge d'Affaires Velotiana Rakotoanosy RAOBELINA (since 20 June 1011) 
      
      
        chancery: 2374 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 265-5525 through 5526 
      
      
        FAX: [1] (202) 265-3034 
      
      
        consulate(s) general: New York"
Malawi,"chief of mission: Ambassador Stephen Dick Tennyson MATENSE (since 10 September 2010) 
      
      
        chancery: 2408 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 721-0270 
      
      
        FAX: [1] (202) 721-0288"
Malaysia,"chief of mission: Ambassador AWANG ADEK Bin Hussin (since 21 May 2015) 
      
      
        chancery: 3516 International Court NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 572-9700 
      
      
        FAX: [1] (202) 572-9882 
      
      
        consulate(s) general: Los Angeles, New York"
Maldives,"chief of mission: Ambassador Ahmed SAREER (since 11 January 2013) 
      
      
        chancery: 800 2nd Avenue, Suite 400E, New York, NY 10017 
      
      
        telephone: [1] (212) 599-6194 
      
      
        FAX: [1] (212) 599-6195"
Mali,"chief of mission: Ambassador Al Maamoun Baba Lamine KEITA (since 8 January 2013) 
      
      
        chancery: 2130 R Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-2249, 939-8950 
      
      
        FAX: [1] (202) 332-6603"
Malta,"chief of mission: Ambassador Marisa Maria Louise MICALLEF (since 22 August 2013) 
      
      
        chancery: 2017 Connecticut Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 462-3611 through 3612 
      
      
        FAX: [1] (202) 387-5470 
      
      
        consulate(s): New York"
Marshall Islands,"chief of mission: Ambassador Charles R. PAUL (since 6 September 2011) 
      
      
        chancery: 2433 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 234-5414 
      
      
        FAX: [1] (202) 232-3236 
      
      
        consulate(s) general: Honolulu, Springdale (AR)"
Mauritania,"chief of mission: Ambassador Mohamed Lemine El HAYCEN (since 28 July 2010) 
      
      
        chancery: 2129 Leroy Place NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 232-5700 through 5701 
      
      
        FAX: [1] (202) 319-2623"
Mauritius,"chief of mission: Ambassador Somduth SOBORUN (since 28 January 2011) 
      
      
        chancery: 1709 N Street NW, Washington, DC 20036; administrative offices - 3201 Connecticut Avenue NW, Suite 441, Washington, DC 20036 
      
      
        telephone: [1] (202) 244-1491 through 1492 
      
      
        FAX: [1] (202) 966-0983"
Mexico,"chief of mission: Ambassador Eduardo MEDINA MORA Icaza (since 11 January 2013)

      
      
        chancery: 1911 Pennsylvania Avenue NW, Washington, DC 20006 
      
      
        telephone: [1] (202) 728-1600 
      
      
        FAX: [1] (202) 728-1698 
      
      
        consulate(s) general: Anchorage (AK), Atlanta, Austin, Boston, Chicago, Dallas, Denver, El Paso (TX), Houston, Laredo (TX), Los Angeles, Miami, New York, Nogales (AZ), Phoenix, Sacramento (CA), San Antonio, San Diego, San Francisco, San Jose (CA), San Juan (Puerto Rico), Saint Paul (MN) 
      
      
        consulate(s): Albuquerque, Boise (ID), Brownsville (TX), Calexico (CA), Del Rio (TX), Detroit, Douglas (AZ), Eagle Pass (TX), Fresno (CA), Indianapolis (IN), Kansas City (MO), Las Vegas (NV), Little Rock (AR), McAllen (TX), New Orleans, Omaha (NE), Orlando (FL), Oxnard (CA), Philadelphia, Portland (OR), Presidio (TX), Raleigh (NC), Salt Lake City, San Bernardino (CA), Santa Ana (CA), Seattle, Tucson (AZ), Yuma (AZ); note - Washington DC Consular Section located in a separate building from the Mexican Embassy and has jurisdiction over DC, parts of Virginia, Maryland, and West Virginia"
"Micronesia, Federated States of","chief of mission: Ambassador Asterio R. TAKESY (since 13 January 2012) 
      
      
        chancery: 1725 N Street NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 223-4383 
      
      
        FAX: [1] (202) 223-4391 
      
      
        consulate(s) general: Honolulu, Tamuning (Guam)"
Moldova,"chief of mission: Ambassador Igor MUNTEANU (since 7 September 2010) 
      
      
        chancery: 2101 S Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 667-1130 
      
      
        FAX: [1] (202) 667-2624"
Monaco,"chief of mission: Ambassador Maguy MACCARIO-DOYLE (since 3 December 2013) 
      
      
        chancery: 3400 International Drive NW, Suite 2K-100, Washington, DC 20008 
      
      
        telephone: (202) 234-1530 
      
      
        FAX: (202) 244-7656 
      
      
        consulate(s) general: New York"
Mongolia,"chief of mission: Ambassador Bulgaa ALTANGEREL (since 8 January 2013) 
      
      
        chancery: 2833 M Street NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 333-7117 
      
      
        FAX: [1] (202) 298-9227 
      
      
        consulate(s) general: New York, San Francisco"
Montenegro,"chief of mission: Ambassador Srdjan DARMANOVIC (since 30 November 2010) 
      
      
        chancery: 1610 New Hampshire Avenue NW, Washington, DC, 20009 
      
      
        telephone: [1] (202) 234-6108 
      
      
        FAX: [1] (202) 234-6109 
      
      
        consulate(s) general: New York"
Montserrat,none (overseas territory of the UK)
Morocco,"chief of mission: Ambassador Mohammed Rachad BOUHLAL (since 22 December 2011) 
      
      
        chancery: 1601 21st Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 462-7979 
      
      
        FAX: [1] (202) 462-7643 
      
      
        consulate(s) general: New York"
Mozambique,"chief of mission: Ambassador Amelia Narciso Matos SUMBANA (since 2 November 2009) 
      
      
        chancery: 1525 New Hampshire Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 293-7146 
      
      
        FAX: [1] (202) 835-0245"
Namibia,"chief of mission: Ambassador Martin ANDJABA (since 3 September 2010) 
      
      
        chancery: 1605 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 986-0540 
      
      
        FAX: [1] (202) 986-0443"
Nauru,"chief of mission: Ambassador Marlene Inemwin MOSES (since 10 February 2006) 
      
      
        chancery: 800 2nd Avenue, Suite 400 D, New York, NY 10017 
      
      
        telephone: [1] (212) 937-0074 
      
      
        FAX: [1] (212) 937-0079 
      
      
        consulate(s): Agana (Guam)"
Nepal,"chief of mission: ambassador (vacant); Charg d'Affaires Rishi Ram GHIMIRE (since 22 January 2014) 
      
      
        chancery: 2131 Leroy Place NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 667-4550 
      
      
        FAX: [1] (202) 667-5534 
      
      
        consulate(s) general: New York"
Netherlands,"chief of mission: Ambassador Rudolf Simon BEKINK (since 20 July 2012) 
      
      
        chancery: 4200 Linnean Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 244-5300, [1] 877-388-2443 
      
      
        FAX: [1] (202) 362-3430 
      
      
        consulate(s) general: Chicago, Miami, New York, San Francisco 
      
      
        consulate(s): Boston"
New Caledonia,none (overseas territory of France)
New Zealand,"chief of mission: Ambassador Michael Kenneth MOORE (since 5 August 2010) 
      
      
        chancery: 37 Observatory Circle NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 328-4800 
      
      
        FAX: [1] (202) 667-5227 
      
      
        consulate(s) general: New York, Pago Pago (American Samoa), Santa Monica (CA)"
Nicaragua,"chief of mission: Ambassador Francisco Obadiah CAMPBELL Hooker (since 23 June 2010) 
      
      
        chancery: 1627 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 939-6570, 6573 
      
      
        FAX: [1] (202) 939-6545 
      
      
        consulate(s) general: Houston, Los Angeles, Miami, New York, San Francisco"
Niger,"chief of mission: Ambassador Maman Sambo SIDIKOU (since 2 December 2011) 
      
      
        chancery: 2204 R Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 483-4224 through 4227 
      
      
        FAX: [1] (202)483-3169"
Nigeria,"chief of mission: Ambassador Adebowale Ibidapo ADEFUYE (since 26 March 2010) 
      
      
        chancery: 3519 International Court NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 986-8400 
      
      
        FAX: [1] (202) 362-6541 
      
      
        consulate(s) general: Atlanta, New York"
Niue,none (self-governing territory in free association with New Zealand)
Norfolk Island,none (territory of Australia)
Norway,"chief of mission: Ambassador Kare Reidar AAS (since 22 August 2013) 
      
      
        chancery: 2720 34th Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 333-6000 
      
      
        FAX: [1] (202) 469-3990 
      
      
        consulate(s) general: Houston, New York, San Francisco"
Oman,"chief of mission: Ambassador Hunaina bint Sultan bin Ahmad al-MUGHAIRI (since 9 November 2005) 
      
      
        chancery: 2535 Belmont Road, NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 387-1980 
      
      
        FAX: [1] (202) 745-4933"
Pakistan,"chief of mission: Ambassador Jalil Abbas JILANI (since 10 March 2014) 
      
      
        chancery: 3517 International Court, Washington, DC 20008 
      
      
        telephone: [1] (202) 243-6500 
      
      
        FAX: [1] (202) 686-1534 
      
      
        consulate(s) general: Chicago, Houston, Los Angeles, New York, Sunnyvale (CA) 
      
      
        consulate(s): Chicago, Houston"
Palau,"chief of mission: Ambassador Hersey KYOTA (since 12 November 1997) 
      
      
        chancery: 1701 Pennsylvania Avenue NW, Suite 300, Washington, DC 20006 
      
      
        telephone: [1] (202) 452-6814 
      
      
        FAX: [1] (202) 452-6281 
      
      
        consulate(s): Tamuning (Guam)"
Panama,"chief of mission: Ambassador Mario Ernesto JARAMILLO Castillo (since 17 February 2011) 
      
      
        chancery: 2862 McGill Terrace NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 483-1407 
      
      
        FAX: [1] (202) 483-8413 
      
      
        consulate(s) general: Honolulu, Houston, Miami, New Orleans, New York, Philadelphia, San Diego, Tampa, Washington DC"
Papua New Guinea,"chief of mission: Ambassador Rupa Abraham MULINA 
      
      
        chancery: 1779 Massachusetts Avenue NW, Suite 805, Washington, DC 20036 
      
      
        telephone: [1] (202) 745-3680 
      
      
        FAX: [1] (202) 745-3679"
Paraguay,"chief of mission: Ambassador (vacant); Charg d'Affaires Francisco BARREIRO (since 31 October 2013) 
      
      
        chancery: 2400 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 483-6960 through 6962 
      
      
        FAX: [1] (202) 234-4508 
      
      
        consulate(s) general: Los Angeles, Miami, New York"
Peru,"chief of mission: Ambassador Harold Winston FORSYTH Mejia (since 29 August 2011) 
      
      
        chancery: 1700 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 833-9860 through 9869 
      
      
        FAX: [1] (202) 659-8124 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Dallas, Denver, Hartford (CT), Houston, Los Angeles, Miami, New York, Paterson (NJ), San Francisco"
Philippines,"chief of mission: Ambassador Jose L. CUISIA Jr. (since 7 April 2011) 
      
      
        chancery: 1600 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 467-9300 
      
      
        FAX: [1] (202) 467-9417 
      
      
        consulate(s) general: Chicago, Honolulu, Los Angeles, New York, San Francisco, Tamuning (Guam)"
Pitcairn Islands,none (overseas territory of the UK)
Poland,"chief of mission: Ambassador Ryszard SCHNEPF (since 28 September 2012) 
      
      
        chancery: 2640 16th Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 234-3800 through 3802 
      
      
        FAX: [1] (202) 328-6271 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Portugal,"chief of mission: Ambassador Nuno Filipe Alves Salvador e BRITO (since 10 February 2011) 
      
      
        chancery: 2012 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 350-5400 
      
      
        FAX: [1] (202) 462-3726 
      
      
        consulate(s) general: Boston, New York, Newark (NJ), San Francisco 
      
      
        consulate(s): New Bedford (MA), Providence (RI)"
Puerto Rico,none (territory of the US)
Qatar,"chief of mission: Ambassador Jaham A.A. KUWARI (since 10 March 2014) 
      
      
        chancery: 2555 M Street NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 274-1600 and 274-1603 
      
      
        FAX: [1] (202) 237-0061 
      
      
        consulates: Houston, Los Angeles, New York"
Romania,"chief of mission: Iulian BUGA (since 3 December 2013) 
      
      
        chancery: 1607 23rd Street NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-4846, 4848, 4851, 4852 
      
      
        FAX: [1] (202) 232-4748 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Russia,"chief of mission: Ambassador Sergey Ivanovich KISLYAK (since 16 September 2008) 
      
      
        chancery: 2650 Wisconsin Avenue NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 298-5700, 5701, 5704, 5708 
      
      
        FAX: [1] (202) 298-5735 
      
      
        consulate(s) general: Houston, New York, San Francisco, Seattle"
Rwanda,"chief of mission: Ambassador Mathilde MUKANTABANA (since 5 July 2013) 
      
      
        chancery: 1714 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 232-2882 
      
      
        FAX: [1] (202) 232-4544"
Saint Barthelemy,none (overseas collectivity of France)
"Saint Helena, Ascension, and Tristan da Cunha",none (overseas territory of the UK)
Saint Kitts and Nevis,"chief of mission: Ambassador Jacinth Lorna HENRY-MARTIN (since 14 February 2011) 
      
      
        chancery: 3216 New Mexico Avenue NW, Washington, DC 20016 
      
      
        telephone: [1] (202) 686-2636 
      
      
        FAX: [1] (202) 686-5740 
      
      
        consulate(s) general: Los Angeles, New York"
Saint Lucia,"chief of mission: Ambassador Sonia Merlyn JOHNNY (since 12 September 2012) 
      
      
        chancery: 3216 New Mexico Avenue NW, Washington, DC 20016 
      
      
        telephone: [1] (202) 364-6792 through 6795 
      
      
        FAX: [1] (202) 364-6723 
      
      
        consulate(s) general: Coral Gables (FL), New York"
Saint Martin,none (overseas collectivity of France)
Saint Pierre and Miquelon,none (territorial overseas collectivity of France)
Saint Vincent and the Grenadines,"chief of mission: Ambassador La Celia A. PRINCE (since 30 May 2008) 
      
      
        chancery: 3216 New Mexico Avenue NW, Washington, DC 20016 
      
      
        telephone: [1] (202) 364-6730 
      
      
        FAX: [1] (202) 364-6736 
      
      
        consulate(s) general: New York"
Samoa,"chief of mission: Ambassador Aliioaiga Feturi ELISAIA (since 4 December 2003) 
      
      
        chancery: 800 Second Avenue, Suite 400J, New York, NY 10017 
      
      
        telephone: [1] (212) 599-6196 through 6197 
      
      
        FAX: [1] (212) 599-0797 
      
      
        consulate(s) general: Pago Pago (American Samoa)"
San Marino,"chief of mission: Ambassador Paolo RONDELLI (since 16 July 2007) 
      
      
        chancery: 1711 N Street NW, 2nd floor, Washington, DC 20036 
      
      
        telephone: 202-223-2418 
      
      
        FAX: 202-223-2748"
Sao Tome and Principe,"chief of mission: Ambassador Carlos Filomeno Azevedo AGOSTINHO das Neves (since 3 December 2013) 
      
      
        chancery: 1211 Connecticut Avenue NW, Suite 300, Washington, DC 20036 
      
      
        telephone: [1] (202) 775-2075, 2076 
      
      
        FAX: [1] (202) 775-2077"
Saudi Arabia,"chief of mission: Ambassador Adil al-Ahmad al-JUBAYR (since 21 February 2007) 
      
      
        chancery: 601 New Hampshire Avenue NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 342-3800 
      
      
        FAX: [1] (202) 944-3113 
      
      
        consulate(s) general: Houston, Los Angeles, New York"
Senegal,"chief of mission: Ambassador Cheikh NIANG (since 13 July 2012) 
      
      
        embassy: 2215 M Street, NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 234-0540 
      
      
        FAX: [1] (202) 332-6315 
      
      
        consulate(s) general: Houston, New York"
Serbia,"chief of mission: Ambassador (vacant); Charge d'Affaires Vladimir JOVICIC (since 3 December 2013) 
      
      
        chancery: 2134 Kalorama Road NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 332-0333 
      
      
        FAX: [1] (202) 332-3933 
      
      
        consulate(s) general: Chicago, New York"
Seychelles,"chief of mission: Ambassador Marie-Louise Cecile POTTER (since 6 September 2012) 
      
      
        chancery: 800 Second Avenue, Suite 400C, New York, NY 10017 
      
      
        telephone: [1] (212) 972-1785 
      
      
        FAX: [1] (212) 972-1786"
Sierra Leone,"chief of mission: Ambassador Bockari Kortu STEVENS (since 28 March 2008) 
      
      
        chancery: 1701 19th Street NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 939-9261 through 9263 
      
      
        FAX: [1] (202) 483-1793"
Singapore,"chief of mission: Ambassador Ashok Kumar MIRPURI (since 24 July 2012) 
      
      
        chancery: 3501 International Place NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 537-3100 
      
      
        FAX: [1] (202) 537-0876 
      
      
        consulate(s) general: New York, San Francisco"
Sint Maarten,none (represented by the Kingdom of the Netherlands)
Slovakia,"chief of mission: Ambassador Peter KMEC (since 17 September 2012) 
      
      
        chancery: 3523 International Court NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 237-1054 
      
      
        FAX: [1] (202) 237-6438 
      
      
        consulate(s) general: New York"
Slovenia,"chief of mission: Ambassador Bozo CERAR (since 6 September 2013) 
      
      
        chancery: 2410 California Street N.W., Washington, DC 20008 
      
      
        telephone: [1] (202) 386-6601 
      
      
        FAX: [1] (202) 386-6633 
      
      
        consulate(s) general: Cleveland, New York"
Solomon Islands,"chief of mission: Ambassador Collin David BECK (since 31 March 2004) 
      
      
        chancery: 800 Second Avenue, Suite 400L, New York, NY 10017 
      
      
        telephone: [1] (212) 599-6192, 6193 
      
      
        FAX: [1] (212) 661-8925"
Somalia,Somalia does not have an embassy in the US (ceased operations on 8 May 1991); note - the Somali Government is represented in the US through its Permanent Mission to the UN
South Africa,"chief of mission: Ambassador Ebrahim RASOOL (since 4 August 2010) 
      
      
        chancery: 3051 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 232-4400 
      
      
        FAX: [1] (202) 265-1607 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
South Georgia and South Sandwich Islands,"none (overseas territory of the UK, also claimed by Argentina)"
South Sudan,"chief of mission: Ambassador (vacant) 
      
      
        chancery: 1233 20th St. NW, Suite 602, Washington, DC 20036 
      
      
        telephone: [1] (202) 293-7940 
      
      
        FAX: [1] (202) 293-7941"
Spain,"chief of mission: Ambassador Ramon GIL-CASARES Satrustegui (since 5 June 2012) 
      
      
        chancery: 2375 Pennsylvania Avenue NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 452-0100, 728-2340 
      
      
        FAX: [1] (202) 833-5670 
      
      
        consulate(s) general: Boston, Chicago, Houston, Los Angeles, Miami, New York, San Francisco, San Juan (Puerto Rico)"
Sri Lanka,"chief of mission: Ambassador Designate Prasad KARIYAWASAM (since 2014) 
      
      
        chancery: 2148 Wyoming Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 483-4025 through 4028 
      
      
        FAX: [1] (202) 232-7181 
      
      
        consulate(s) general: Los Angeles 
      
      
        consulate(s): New York"
Sudan,"chief of mission: Ambassador (vacant); Charge d'Affaires Elhafiz Eisa Abdulla ADAM 
      
      
        chancery: 2210 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 338-8565 
      
      
        FAX: [1] (202) 667-2406"
Suriname,"chief of mission: Ambassador Subhas-Chandra MUNGRA (since 28 January 2011) 
      
      
        chancery: Suite 460, 4301 Connecticut Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 244-7488 
      
      
        FAX: [1] (202) 244-5878 
      
      
        consulate(s) general: Miami"
Swaziland,"chief of mission: Ambassador Abednigo Mandla NTSHANGASE (since 19 July 2010) 
      
      
        chancery: 1712 New Hampshire Avenue, NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 234-5002 
      
      
        FAX: [1] (202) 234-8254"
Sweden,"chief of mission: Ambassador Bjorn O. LYRVALL (since 12 September 2013) 
      
      
        chancery: The House of Sweden, 2900 K Street NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 467-2600 
      
      
        FAX: [1] (202) 467-2699 
      
      
        consulate(s) general: New York"
Switzerland,"chief of mission: Ambassador Manuel SAGER (since 1 November 2010) 
      
      
        chancery: 2900 Cathedral Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 745-7900 
      
      
        FAX: [1] (202) 387-2564 
      
      
        consulate(s) general: Atlanta, Chicago, Los Angeles, New York, San Francisco 
      
      
        consulate(s): Boston"
Syria,"note: embassy ceased operation since 18 March 2014 
      
      
        chief of mission: Ambassador (vacant); Charge d'Affaires Mounir KOUDMANI 
      
      
        chancery: 2215 Wyoming Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 232-6313 
      
      
        FAX: [1] (202) 265-4585"
Taiwan,"none; commercial and cultural relations with the people in the United States are maintained through an unofficial instrumentality, the Taipei Economic and Cultural Representative Office in the United States (TECRO), a private nonprofit corporation that performs citizen and consular services similar to those at diplomatic posts 
      
      
        representative: SHEN Lyu-shin (since 1 April 2014) 
      
      
        office: 4201 Wisconsin Avenue NW, Washington, DC 20016 
      
      
        telephone: [1] 202 895-1800 
      
      
        Taipei Economic and Cultural Offices (branch offices): Atlanta, Boston, Chicago, Guam, Houston, Honolulu, Kansas City, Los Angeles, Miami, New York, San Francisco, Seattle"
Tajikistan,"chief of mission: Ambassador Farhod SALIM (since 21 May 2014) 
      
      
        chancery: 1005 New Hampshire Avenue NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 223-6090 
      
      
        FAX: [1] (202) 223-6091"
Tanzania,"chief of mission: Ambassador Liberata Rutageruka MULAMULA (since 17 July 2013) 
      
      
        chancery: 1232 22nd Street NW, Washington, DC 20037 
      
      
        telephone: [1] (202) 939-6125 
      
      
        FAX: [1] (202) 797-7408"
