Afghanistan,"chief of mission: Ambassador (vacant); Charge d'Affaires Richard YONEOKA 
      
      
        embassy: The Great Masood Road, Kabul 
      
      
        mailing address: U.S. Embassy Kabul, APO, AE 09806 
      
      
        telephone: [93] 0700 108 001 
      
      
        FAX: [93] 0700 108 564"
Iran,"none; note - the US Interests Section is located in the Embassy of Switzerland No. 39 Shahid Mousavi (Golestan 5th), Pasdaran Ave., Tehran, Iran; telephone [98] 21 2254 2178/2256 5273; FAX [98] 21 2258 0432"
Iraq,"chief of mission: Ambassador Robert Stephen BEECROFT (since 9 October 2012) 
      
      
        embassy: Al-Kindi Street, International Zone, Baghdad 
      
      
        mailing address: APO AE 09316 
      
      
        telephone: 0760-030-3000 
      
      
        FAX: NA"
Ireland,"chief of mission: Ambassador (vacant); Charge d'Affaires Stuart DWYER (since 5 September 2013) 
      
      
        embassy: 42 Elgin Road, Ballsbridge, Dublin 4 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [353] (1) 668-8777 
      
      
        FAX: [353] (1) 668-9946"
Isle of Man,none (British crown dependency)
Israel,"chief of mission: Ambassador Daniel B. SHAPIRO (since 8 July 2011) 
      
      
        embassy: 71 Hayarkon Street, Tel Aviv 63903 
      
      
        telephone: [972] (3) 519-7475 
      
      
        FAX: [972] (3) 516-4390 
      
      
        consulate(s) general: Jerusalem; note - an independent US mission, established in 1928, whose members are not accredited to a foreign government"
Italy,"chief of mission: Ambassador John R. PHILLIPS (since 16 August 2013); note - also accredited to San Marino 
      
      
        embassy: Via Vittorio Veneto 121, 00187-Rome 
      
      
        mailing address: PSC 59, Box 100, APO AE 09624 
      
      
        telephone: [39] (06) 46741 
      
      
        FAX: [39] (06) 4674-2244 
      
      
        consulate(s) general: Florence, Milan, Naples"
Jamaica,"chief of mission: Ambassador (vacant); Charge d'Affaires a.i. Elizabeth Martinez 
      
      
        embassy: 142 Old Hope Road, Kingston 6 
      
      
        mailing address: P.O. Box 541, Kingston 5 
      
      
        telephone: [1] (876) 702-6000 
      
      
        FAX: [1] (876) 702-6001"
Japan,"chief of mission: Ambassador Caroline Bouvier KENNEDY (since 19 November 2013) 
      
      
        embassy: 1-10-5 Akasaka, Minato-ku, Tokyo 107-8420 
      
      
        mailing address: Unit 9800, Box 300, APO AP 96303-0300 
      
      
        telephone: [81] (03) 3224-5000 
      
      
        FAX: [81] (03) 3505-1862 
      
      
        consulate(s) general: Naha (Okinawa), Osaka-Kobe, Sapporo 
      
      
        consulate(s): Fukuoka, Nagoya"
Jersey,none (British crown dependency)
Jordan,"chief of mission: Ambassador Stuart E. JONES (since 21 July 2011) 
      
      
        embassy: Abdoun, Al-Umawyeen St., Amman 
      
      
        mailing address: P. O. Box 354, Amman 11118 Jordan; Unit 70200, Box 5, DPO AE 09892-0200 
      
      
        telephone: [962] (6) 590-6000 
      
      
        FAX: [962] (6) 592-0163"
Kazakhstan,"chief of mission: Ambassador (vacant); Charge d'Affaires John ORDWAY 
      
      
        embassy: Rakhymzhan Koshkarbayev Ave. No 3, Astana 010010 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [7] (7172) 70-21-00 
      
      
        FAX: [7] (7172) 54-09-14"
Kenya,"chief of mission: Ambassador Robert F. GODEC (since 16 January 2013) 
      
      
        embassy: US Embassy, United Nations Avenue, Nairobi; P. O. Box 606 Village Market, Nairobi 00621 
      
      
        mailing address: American Embassy Nairobi, U.S. Department of State, Washington, DC 20521-8900 
      
      
        telephone: [254] (20) 363-6000 
      
      
        FAX: [254] (20) 363-6157"
Kiribati,"the US does not have an embassy in Kiribati; the US ambassador to Fiji, currently Ambassador Frankie A. REED, is accredited to Kiribati"
"Korea, North",none; note - Swedish Embassy in Pyongyang represents the US as consular protecting power
"Korea, South","chief of mission: Ambassador Sung Y. KIM (since 3 November 2011) 
      
      
        embassy: 188 Sejong-daero, Jongno-gu, Seoul 110-710 
      
      
        mailing address: US Embassy Seoul, Unit 15550, APO AP 96205-5550 
      
      
        telephone: [82] (2) 397-4114 
      
      
        FAX: [82] (2) 725-0152"
Kosovo,"chief of mission: Ambassador Tracey Ann JACOBSON (since 26 July 2012) 
      
      
        embassy: Arberia/Dragodan, Nazim Hikmet 30, Pristina, Kosovo 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [381] 38 59 59 3000 
      
      
        FAX: [381] 38 549 890"
Kuwait,"chief of mission: Ambassador Matthew H. TUELLER (since 9 September 2011) 
      
      
        embassy: Bayan 36302, Block 13, Al-Masjed Al-Aqsa Street (near the Bayan palace), Kuwait City 
      
      
        mailing address: P. O. Box 77 Safat 13001 Kuwait; or PSC 1280 APO AE 09880-9000 
      
      
        telephone: [965] 2259-1001 
      
      
        FAX: [965] 2538-0282"
Kyrgyzstan,"chief of mission: Ambassador Pamela L. SPRATLEN (since 15 April 2011) 
      
      
        embassy: 171 Prospect Mira, Bishkek 720016 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [996] (312) 551-241, (517) 777-217 
      
      
        FAX: [996] (312) 551-264"
Laos,"chief of mission: Ambassador David A. CLUNE (since 16 September 2013) 
      
      
        embassy: 19 Rue Bartholonie, That Dam, Vientiane 
      
      
        mailing address: American Embassy Vientiane, APO AP 96546 
      
      
        telephone: [856] 21-26-7000 
      
      
        FAX: [856] 21-26-7190"
Latvia,"chief of mission: Ambassador Mark A. PEKALA (since 10 July 2012) 
      
      
        embassy: 1 Samnera Velsa St, Riga LV-1510 
      
      
        mailing address: Embassy of the United States of America, 1 Samnera Velsa St, Riga, LV-1510, Latvia 
      
      
        telephone: [371] 6710-7000 
      
      
        FAX: [371] 6710-7050"
Lebanon,"chief of mission: Ambassador David HALE (since 6 September 2013) 
      
      
        embassy: Awkar, Lebanon (Awkar facing the Municipality) 
      
      
        mailing address: P. O. Box 70-840, Antelias, Lebanon; from US: US Embassy Beirut, 6070 Beirut Place, Washington, DC 20521-6070 
      
      
        telephone: [961] (4) 542600, 543600 
      
      
        FAX: [961] (4) 544136"
Lesotho,"chief of mission: Ambassador (vacant); Charge d'Affaires Carl B. FOX 
      
      
        embassy: 254 Kingsway Road, Maseru West (Consular Section) 
      
      
        mailing address: P. O. Box 333, Maseru 100, Lesotho 
      
      
        telephone: [266] 22 312666 
      
      
        FAX: [266] 22 310116"
Liberia,"chief of mission: Ambassador Deborah R. MALAC (since 26 July 2012) 
      
      
        embassy: U.S. Embassy, P.O. Box 98, 502 Benson Street, Monrovia 
      
      
        mailing address: P.O. Box 98, Monrovia 
      
      
        telephone: [231] 77-677-7000 
      
      
        FAX: [231] 77-677-7370"
Libya,"chief of mission: Ambassador Deborah K. JONES (since 11 June 2013) 
      
      
        note: on 11 September 2012, US Ambassador Christopher STEVENS and three other American diplomats were killed in an attack by heavily armed militants on a US diplomatic post in the eastern city of Benghazi 
      
      
        embassy: Sidi Slim Area/Walie Al-Ahed Road, Tripoli 
      
      
        mailing address: US Embassy, 8850 Tripoli Place, Washington, DC 20521-8850 
      
      
        telephone: [218] (0) 91-220-3239"
Liechtenstein,"the US does not have an embassy in Liechtenstein; the US Ambassador to Switzerland, currently Charge d'Affaires Jeffrey R. CELLARS, is accredited to Liechtenstein"
Lithuania,"chief of mission: Ambassador Deborah A. MCCARTHY (since 5 February 2013) 
      
      
        embassy: Akmenu gatve 6, Vilnius, LT-03106 
      
      
        mailing address: American Embassy, Akmenu Gatve 6, Vilnius LT-03106 
      
      
        telephone: [370] (5) 266-5500 
      
      
        FAX: [370] (5) 266-5510"
Luxembourg,"chief of mission: Ambassador Robert MANDELL (since 25 October 2011) 
      
      
        embassy: 22 Boulevard Emmanuel Servais, L-2535 Luxembourg City 
      
      
        mailing address: American Embassy Luxembourg, Unit 1410, APO AE 09126-1410 (official mail); American Embassy Luxembourg, PSC 9, Box 9500, APO AE 09123 (personal mail) 
      
      
        telephone: [352] 46-01-23 
      
      
        FAX: [352] 46-14-01"
Macau,"the US has no offices in Macau; US Consulate General in Hong Kong, currently Consul General Clifford A. HART Jr., is accredited to Macau"
Macedonia,"chief of mission: Ambassador Paul D. WOHLERS (since 11 August 2011) 
      
      
        embassy: Str. Samolilova, Nr. 21, 1000 Skopje 
      
      
        mailing address: American Embassy Skopje, US Department of State, 7120 Skopje Place, Washington, DC 20521-7120 (pouch) 
      
      
        telephone: [389] (2) 310-2000 
      
      
        FAX: [389] (2) 310-2499"
Madagascar,"chief of mission: Ambassador (vacant); Charge d'Affaires Eric WONG note - also accredited to Comoros 
      
      
        embassy: Lot 207A, Point Liberty, Andranoro, Antehiroka, 105 Antananarivo 
      
      
        mailing address: B. P. 620, Antsahavola, Antananarivo 
      
      
        telephone: [261] (23) 480 00/01 
      
      
        FAX: [261] (23) 480 35"
Malawi,"chief of mission: Ambassador Jeanine E. JACKSON (since 11 September 2011) 
      
      
        embassy: 16 Jomo Kenyatta Road, Lilongwe 3 
      
      
        mailing address: P. O. Box 30016, Lilongwe 3, Malawi 
      
      
        telephone: [265] (1) 773-166 
      
      
        FAX: [265] (1) 770-471"
Malaysia,"chief of mission: Ambassador Joseph Y. YUN (since 12 September 2013) 
      
      
        embassy: 376 Jalan Tun Razak, 50400 Kuala Lumpur 
      
      
        mailing address: US Embassy Kuala Lumpur, APO AP 96535-8152 
      
      
        telephone: [60] (3) 2168-5000 
      
      
        FAX: [60] (3) 2142-2207"
Maldives,"the US does not have an embassy in Maldives; the US Ambassador to Sri Lanka, currently Ambassador Michele J. SISON, is accredited to Maldives and makes periodic visits"
Mali,"chief of mission: Ambassador Mary Beth LEONARD (since 7 November 2011) 
      
      
        embassy: located just off the Roi Bin Fahad Aziz Bridge just west of the Bamako central district 
      
      
        mailing address: ACI 2000, Rue 243, Porte 297, Bamako 
      
      
        telephone: [223] 2070-2300 
      
      
        FAX: [223] 2070-2479"
Malta,"chief of mission: Ambassador Gina ABERCROMBIE-WINSTANLEY (since 18 April 2012) 
      
      
        embassy: Ta' Qali National Park, Attard, ATD 4000 
      
      
        mailing address: 5800 Valetta Place, Dulles, VA 20189 
      
      
        telephone: [356] 2561 4000 
      
      
        FAX: [356] 2124 3229"
Marshall Islands,"chief of mission: Ambassador Thomas H. ARMBRUSTER (since 16 August 2012) 
      
      
        embassy: Oceanside, Mejen Weto, Long Island, Majuro 
      
      
        mailing address: P. O. Box 1379, Majuro, Republic of the Marshall Islands 96960-1379 
      
      
        telephone: [692] 247-4011 
      
      
        FAX: [692] 247-4012"
Mauritania,"chief of mission: Ambassador (vacant); Charge d'Affaires David REIMER 
      
      
        embassy: 288 Rue Abdallaye, Rue 42-100 (between Presidency building and Spanish Embassy), Nouakchott 
      
      
        mailing address: BP 222, Nouakchott 
      
      
        telephone: [222] 4525-2660 through 2663 
      
      
        FAX: [222] 4525-1592"
Mauritius,"chief of mission: Ambassador Sharon VILLAROSA (since 10 September 2012; note - also accredited to Seychelles 
      
      
        embassy: 4th Floor, Rogers House, John Kennedy Street, Port Louis 
      
      
        mailing address: international mail: P. O. Box 544, Port Louis; US mail: American Embassy, Port Louis, US Department of State, Washington, DC 20521-2450 
      
      
        telephone: [230] 202-4400 
      
      
        FAX: [230] 208-9534"
Mexico,"chief of mission: Ambassador Earl Anthony WAYNE (since 2 August 2011) 
      
      
        embassy: Paseo de la Reforma 305, Colonia Cuauhtemoc, 06500 Mexico, Distrito Federal 
      
      
        mailing address: P. O. Box 9000, Brownsville, TX 78520-9000 
      
      
        telephone: [52] (55) 5080-2000 
      
      
        FAX: [52] (55) 5080-2834 
      
      
        consulate(s) general: Ciudad Juarez, Guadalajara, Hermosillo, Matamoros, Merida, Monterrey, Nogales, Nuevo Laredo, Tijuana"
"Micronesia, Federated States of","chief of mission: Ambassador Dorothea-Maria (Doria) ROSEN (since 9 August 2012) 
      
      
        embassy: 101 Upper Pics Road, Kolonia 
      
      
        mailing address: P. O. Box 1286, Kolonia, Pohnpei, 96941; U.S. Embassy in Micronesia, 4120 Kolonia Place, Washington, D.C. 20521-4120 
      
      
        telephone: [691] 320-2187 
      
      
        FAX: [691] 320-2186"
Moldova,"chief of mission: Ambassador William H. MOSER (since 6 September 2011) 
      
      
        embassy: 103 Mateevici Street, Chisinau MD-2009 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [373] (22) 40-8300 
      
      
        FAX: [373] (22) 23-3044"
Monaco,"the US does not have an embassy in Monaco; the US Ambassador to France is accredited to Monaco; the US Consul General in Marseille (France), under the authority of the US ambassador to France, handles diplomatic and consular matters concerning Monaco"
Mongolia,"chief of mission: Ambassador Piper Anne Wind CAMPBELL (since 6 August 2012) 
      
      
        embassy: Denver Street #3, 11th Micro Region, Big Ring Road, Ulaanbaatar, 14190 Mongolia 
      
      
        mailing address: PSC 461, Box 300, FPO AP 96521-0002; P.O. Box 341, Ulaanbaatar-14192 
      
      
        telephone: [976] 7007-6001 
      
      
        FAX: [976] 7007-6016"
Montenegro,"chief of mission: Ambassador Sue K. BROWN (since 27 April 2011) 
      
      
        embassy: Dzona Dzeksona 2, 81000 Podgorica, Montenegro 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [382] (0) 20 410 500 
      
      
        FAX: [382] (0) 20 241 358"
Montserrat,none (overseas territory of the UK)
Morocco,"chief of mission: Ambassador (vacant); Charge d'Affaires Matthew LUSSENHOP (since July 2013) 
      
      
        embassy: 2 Avenue de Mohamed El Fassi, Rabat 
      
      
        mailing address: Unit 9400, Box 021, DPO AE 09718 
      
      
        telephone: [212] (537) 76 22 65 
      
      
        FAX: [212] (537) 76 56 61 
      
      
        consulate(s) general: Casablanca"
Mozambique,"chief of mission: Ambassador Douglas M. GRIFFITHS (since 6 July 2012) 
      
      
        embassy: Avenida Kenneth Kuanda 193, Maputo 
      
      
        mailing address: P. O. Box 783, Maputo 
      
      
        telephone: [258] (21) 492797 
      
      
        FAX: [258] (21) 490114"
Namibia,"chief of mission: Ambassador Wanda L. NESBITT (since 20 July 2010) 
      
      
        embassy: 14 Lossen Street, Windhoek 
      
      
        mailing address: Private Bag 12029 Ausspannplatz, Windhoek 
      
      
        telephone: [264] (61) 295-8500 
      
      
        FAX: [264] (61) 295-8603"
Nauru,"the US does not have an embassy in Nauru; the US Ambassador to Fiji, currently Ambassador Frankie A. REED, is accredited to Nauru"
Navassa Island,none (territory of the US)
Nepal,"chief of mission: Ambassador Peter W. BODDE (since 21 September 2012) 
      
      
        embassy: Maharajgunj, Kathmandu 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [977] (1) 423-4000 
      
      
        FAX: [977] (1) 400-7272"
Netherlands,"chief of mission: ambassador Timothy BROAS (since 19 March 2014) 
      
      
        embassy: Lange Voorhout 102, 2514 EJ, The Hague 
      
      
        mailing address: PSC 71, Box 1000, APO AE 09715 
      
      
        telephone: [31] (70) 310-2209 
      
      
        FAX: [31] (70) 310-2207 
      
      
        consulate(s) general: Amsterdam"
New Caledonia,none (overseas territory of France)
New Zealand,"chief of mission: Ambassador (vacant); Charge d' Affaires Marie C. DAMOUR note - also accredited to Samoa 
      
      
        embassy: 29 Fitzherbert Terrace, Thorndon, Wellington 
      
      
        mailing address: P. O. Box 1190, Wellington; PSC 467, Box 1, APO AP 96531-1034 
      
      
        telephone: [64] (4) 462-6000 
      
      
        FAX: [64] (4) 499-0490 
      
      
        consulate(s) general: Auckland"
Nicaragua,"chief of mission: Ambassador Phyllis M. POWERS (since 24 April 2012) 
      
      
        embassy: Kilometer 5.5 Carretera Sur, Managua 
      
      
        mailing address: American Embassy Managua, APO AA 34021 
      
      
        telephone: [505] 2252-7100, 2252-7888; 2252-7634 (after hours) 
      
      
        FAX: [505] 2252-7250"
Niger,"chief of mission: Ambassador (vacant); Charge d'Affaires Richard BELL (since September 2012) 
      
      
        embassy: BP 11201, Rue Des Ambassades, Niamey 
      
      
        mailing address: 2420 Niamey Pl, Washington DC 20521-2420 
      
      
        telephone: [227] 20-73-31-69 or [227] 20-72-39-41 
      
      
        FAX: [227] 20-73-55-60"
Nigeria,"chief of mission: Ambassador James F. ENTWISTLE (since 28 October 2013) 
      
      
        embassy: Plot 1075 Diplomatic Drive, Central District Area, Abuja 
      
      
        mailing address: P. O. Box 5760, Garki, Abuja 
      
      
        telephone: [234] (9) 461-4000 
      
      
        FAX: [234] (9) 461-4171"
Niue,none (self-governing territory in free association with New Zealand)
Norfolk Island,none (territory of Australia)
Norway,"chief of mission: Ambassador (vacant); Charge d'Affaires Julie Furuta-Toy (since 27 September 2013) 
      
      
        embassy: Henrik Ibsens gate 48, 0244 Oslo; note - the embassy will move to Huseby in the near future 
      
      
        mailing address: PSC 69, Box 1000, APO AE 09707 
      
      
        telephone: [47] 21-30-85-40 
      
      
        FAX: [47] 22-44-33-63, 22-56-27-51"
Oman,"chief of mission: Ambassador Greta C. HOLTZ (since 27 September 2012) 
      
      
        embassy: Jamait Ad Duwal Al Arabiyya Street, Al Khuwair area, Muscat 
      
      
        mailing address: P. O. Box 202, P.C. 115, Madinat Al Sultan Qaboos, Muscat 
      
      
        telephone: [968] 24-643-400 
      
      
        FAX: [968] 24-64-37-40"
Pakistan,"chief of mission: Ambassador Richard OLSON (since 24 September 2012) 
      
      
        embassy: Diplomatic Enclave, Ramna 5, Islamabad 
      
      
        mailing address: 8100 Islamabad Pl., Washington, DC 20521-8100 
      
      
        telephone: [92] (51) 208-0000 
      
      
        FAX: [92] (51) 227-6427 
      
      
        consulate(s) general: Karachi 
      
      
        consulate(s): Lahore, Peshawar"
Palau,"chief of mission: Ambassador Helen P. REED-ROWE (since 27 September 2013) 
      
      
        embassy: Koror (no street address) 
      
      
        mailing address: P. O. Box 6028, Koror, Republic of Palau 96940 
      
      
        telephone: [680] 587-2920 
      
      
        FAX: [680] 587-2911"
Panama,"chief of mission: Ambassador Jonathan D. FARRAR (since 15 May 2012) 
      
      
        embassy: Edificio 783, Avenida Demetrio Basilio Lakas Panama, Apartado Postal 0816-02561, Zona 5, Panama City 
      
      
        mailing address: American Embassy Panama, Unit 0945, APO AA 34002; American Embassy Panama, 9100 Panama City PL, Washington, DC 20521-9100 
      
      
        telephone: [507] 317-5000 
      
      
        FAX: [507] 317-5568"
Papua New Guinea,"chief of mission: Ambassador Walter E. NORTH (since 7 November 2012); note - also accredited to the Solomon Islands and Vanuatu 
      
      
        embassy: Douglas Street, Port Moresby, N.C.D. 
      
      
        mailing address: 4240 Port Moresby Place, US Department of State, Washington DC 20521-4240 
      
      
        telephone: [675] 321-1455 
      
      
        FAX: [675] 321-3423"
Paraguay,"Ambassador James H. THESSIN (since 8 September 2011) 
      
      
        embassy: 1776 Avenida Mariscal Lopez, Casilla Postal 402, Asuncion 
      
      
        mailing address: Unit 4711, DPO AA 34036-0001 
      
      
        telephone: [595] (21) 213-715 
      
      
        FAX: [595] (21) 213-728"
Peru,"chief of mission: Ambassador (vacant); Charge d'Affaires Michael J. Fitzpatrick (since 20 September 2013) 
      
      
        embassy: Avenida La Encalada, Cuadra 17 s/n, Surco, Lima 33 
      
      
        mailing address: P. O. Box 1995, Lima 1; American Embassy (Lima), APO AA 34031-5000 
      
      
        telephone: [51] (1) 618-2000 
      
      
        FAX: [51] (1) 618-2397"
Philippines,"chief of mission: Ambassador Philip S. GOLDBERG (since 21 November 2013) 
      
      
        embassy: 1201 Roxas Boulevard, Manila 1000 
      
      
        mailing address: PSC 500, FPO AP 96515-1000 
      
      
        telephone: [63] (2) 301-2000 
      
      
        FAX: [63] (2) 301-2017"
Pitcairn Islands,none (overseas territory of the UK)
Poland,"chief of mission: Ambassador Stephen MULL (since 24 October 2012) 
      
      
        embassy: Aleje Ujazdowskie 29/31 00-540 Warsaw 
      
      
        mailing address: American Embassy Warsaw, US Department of State, Washington, DC 20521-5010 (pouch) 
      
      
        telephone: [48] (22) 504-2000 
      
      
        FAX: [48] (22) 504-2688 
      
      
        consulate(s) general: Krakow"
Portugal,"chief of mission: Ambassador Robert A. SHERMAN (since 12 February 2014) 
      
      
        embassy: Avenida das Forcas Armadas, 1600-081 Lisbon 
      
      
        mailing address: Apartado 43033, 1601-301 Lisboa; PSC 83, APO AE 09726 
      
      
        telephone: [351] (21) 727-3300 
      
      
        FAX: [351] (21) 726-9109 
      
      
        consulate(s): Ponta Delgada (Azores)"
Puerto Rico,none (territory of the US with commonwealth status)
Qatar,"chief of mission: Ambassador Susan L. ZIADEH (since 11 September 2011) 
      
      
        embassy: Al-Luqta District, 22 February Road, Doha 
      
      
        mailing address: P. O. Box 2399, Doha 
      
      
        telephone: [974] 4496-6000 
      
      
        FAX: [974] 4488 4298"
Romania,"chief of mission: Ambassador (vacant); Charge d'Affaires Duane BUTCHER (since 14 December 2012) 
      
      
        embassy: Bulevardul Dr. Liviu Librescu 4-6, District 1, Bucharest, 015118 
      
      
        mailing address: American Embassy Bucharest, US Department of State, 5260 Bucharest Place, Washington, DC 20521-5260 (pouch) 
      
      
        telephone: [40] (21) 200-3300 
      
      
        FAX: [40] (21) 200-3442"
Russia,"chief of mission: Charg d'Affaires Sheila GWALTNEY (since 27 February 2014) 
      
      
        embassy: Bolshoy Deviatinskiy Pereulok No. 8, 121099 Moscow 
      
      
        mailing address: PSC-77, APO AE 09721 
      
      
        telephone: [7] (495) 728-5000 
      
      
        FAX: [7] (495) 728-5090 
      
      
        consulate(s) general: Saint Petersburg, Vladivostok, Yekaterinburg"
Rwanda,"chief of mission: Ambassador Donald W. KORAN (since 8 August 2011) 
      
      
        embassy: 2657 Avenue de la Gendarmerie, Kigali 
      
      
        mailing address: B. P. 28, Kigali 
      
      
        telephone: [250] 596-400 
      
      
        FAX: [250] 596-591"
Saint Barthelemy,none (overseas collectivity of France)
"Saint Helena, Ascension, and Tristan da Cunha",none (overseas territory of the UK)
Saint Kitts and Nevis,the US does not have an embassy in Saint Kitts and Nevis; the US Ambassador to Barbados is accredited to Saint Kitts and Nevis
Saint Lucia,the US does not have an embassy in Saint Lucia; the US Ambassador to Barbados is accredited to Saint Lucia
Saint Martin,none (overseas collectivity of France)
Saint Pierre and Miquelon,none (territorial overseas collectivity of France)
Saint Vincent and the Grenadines,the US does not have an embassy in Saint Vincent and the Grenadines; the US Ambassador to Barbados is accredited to Saint Vincent and the Grenadines
Samoa,"chief of mission: the US does not have an embassy in Samoa; the US Ambassador to New Zealand, currently Ambassador David HUEBNER, is accredited to Samoa 
      
      
        embassy: Accident Corporation Building, 5th Floor, Matafele, Apia 
      
      
        mailing address: P. O. Box 3430, Matafele, Apia 
      
      
        telephone: [685] 21436/21631/21452/22696 
      
      
        FAX: [685] 22030"
San Marino,the US does not have an embassy in San Marino; the ambassador to Italy is accredited to San Marino
Sao Tome and Principe,the US does not have an embassy in Sao Tome and Principe; the Ambassador to Gabon is accredited to Sao Tome and Principe on a nonresident basis and makes periodic visits to the islands
Saudi Arabia,"chief of mission: Ambassador Joseph WESTPHAL (since 26 March 2014) 
      
      
        embassy: Collector Road M, Diplomatic Quarter, Riyadh 
      
      
        mailing address: American Embassy, Unit 61307, APO AE 09803-1307; International Mail: P. O. Box 94309, Riyadh 11693 
      
      
        telephone: [966] (1) 488-3800 
      
      
        FAX: [966] (1) 488-7360 
      
      
        consulate(s) general: Dhahran, Jiddah (Jeddah)"
Senegal,"chief of mission: Ambassador Lewis LUKENS (since 11 July 2011) note - also accredited to Guinea-Bissau 
      
      
        embassy: Route des Almadies, Dakar 
      
      
        mailing address: B. P. 49, Dakar 
      
      
        telephone: [221] 33-879-4000 
      
      
        FAX: [221] 33-822-2991"
Serbia,"chief of mission: Ambassador Michael KIRBY (since 11 September 2012) 
      
      
        embassy: 92 Bulevar kneza Aleksandra Karadjordjevica, 11040 Belgrade, Serbia 
      
      
        mailing address: 5070 Belgrade Place, Washington, DC 20521-5070 
      
      
        telephone: [381] (11) 706-4000 
      
      
        FAX: [381] (11) 706-4005"
Seychelles,the US does not have an embassy in Seychelles; the US Ambassador to Mauritius is accredited to Seychelles
Sierra Leone,"chief of mission: Ambassador (vacant); Charge d'Affaires Kathleen FITZGIBBON (since 2 October 2013) 
      
      
        embassy: Southridge-Hill Station, Freetown 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [232] (76) 515 000 or (76) 515 000 
      
      
        FAX: [232] (76) 515 355"
Singapore,"chief of mission: Ambassador Kirk WAGER (since 4 September 2013) 
      
      
        embassy: 27 Napier Road, Singapore 258508 
      
      
        mailing address: FPO AP 96507-0001 
      
      
        telephone: [65] 6476-9100 
      
      
        FAX: [65] 6476-9340"
Sint Maarten,"the US does not have an embassy in Sint Maarten; the Consul General to Curacao, currently Consul General James R. Moore, is accredited to Sint Maarten"
Slovakia,"chief of mission: Ambassador Theodore SEDGWICK (since 4 July 2010) 
      
      
        embassy: Hviezdoslavovo Namestie 4, 81102 Bratislava 
      
      
        mailing address: P.O. Box 309, 814 99 Bratislava 
      
      
        telephone: [421] (2) 5443-3338 
      
      
        FAX: [421] (2) 5441-8861"
Slovenia,"chief of mission: Ambassador Joseph A. MUSSOMELI (since 29 October 2010) 
      
      
        embassy: Presernova 31, 1000 Ljubljana 
      
      
        mailing address: American Embassy Ljubljana, US Department of State, 7140 Ljubljana Place, Washington, DC 20521-7140 
      
      
        telephone: [386] (1) 200-5500 
      
      
        FAX: [386] (1) 200-5555"
Solomon Islands,"the US does not have an embassy in the Solomon Islands; the US ambassador to Papua New Guinea, currently Ambassador Walter E. North, is accredited to the Solomon Islands"
Somalia,"the US does not have an embassy in Somalia; US interests are represented by the US Special Representative for Somalia, Ambassador James P. MCANULTY, operating out of the US Embassy in Nairobi, Kenya at United Nations Avenue, Nairobi; mailing address: Unit 64100, Nairobi; APO AE 09831; telephone: [254] (20) 363-6000; FAX [254] (20) 363-6157"
South Africa,"chief of mission: Ambassador Patrick GASPARD (since 1 August 2013) 
      
      
        embassy: 877 Pretorius Street, Arcadia, Pretoria 
      
      
        mailing address: P. O. Box 9536, Pretoria 0001 
      
      
        telephone: [27] (12) 431-4000 
      
      
        FAX: [27] (12) 342-2299 
      
      
        consulate(s) general: Cape Town, Durban, Johannesburg"
South Georgia and South Sandwich Islands,"none (overseas territory of the UK, also claimed by Argentina)"
South Sudan,"chief of mission: Ambassador Susan D. PAGE (since 18 October 2011) 
      
      
        embassy: located on Kololo Road adjacent to the EU's compound, Juba 
      
      
        telephone: [211] (0) 912-105-188"
Spain,"chief of mission: Ambassador James COSTOS (since 22 August 2013); note - also accredited to Andorra 
      
      
        embassy: Serrano 75, 28006 Madrid 
      
      
        mailing address: PSC 61, APO AE 09642 
      
      
        telephone: [34] (91) 587-2200 
      
      
        FAX: [34] (91) 587-2303 
      
      
        consulate(s) general: Barcelona"
Sri Lanka,"chief of mission: Ambassador Michele J. SISON (since 29 September 2012); note - also accredited to Maldives 
      
      
        embassy: 210 Galle Road, Colombo 3 
      
      
        mailing address: P. O. Box 106, Colombo 
      
      
        telephone: [94] (11) 249-8500 
      
      
        FAX: [94] (11) 243-7345"
Sudan,"chief of mission: Ambassador (vacant); Deputy Chief of Mission Christopher ROWAN (since December 2012) 
      
      
        embassy: Sharia Ali Abdul Latif Street, Khartoum 
      
      
        mailing address: P.O. Box 699, Kilo 10, Soba, Khartoum; APO AE 09829 
      
      
        telephone: [249] (187)-0-(22000) 
      
      
        FAX: [249] (183) 774-137"
Suriname,"chief of mission: Ambassador Jay N. ANANIA (since 1 October 2012) 
      
      
        embassy: Dr. Sophie Redmondstraat 129, Paramaribo 
      
      
        mailing address: US Department of State, PO Box 1821, Paramaribo 
      
      
        telephone: [597] 472-900 
      
      
        FAX: [597] 410-972"
Swaziland,"chief of mission: Ambassador Makila JAMES (since 27 August 2012) 
      
      
        embassy: 7th Floor, Central Bank Building, Mahlokohla St., Mbabane 
      
      
        mailing address: P. O. Box 199, Mbabane 
      
      
        telephone: [268] 404-6441 
      
      
        FAX: [268] 404-5959"
